league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
ENG-Premier League,2425,2025-04-02 Liverpool-Everton,2025-04-02,Liverpool,Everton,1.0,0.0,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Manchester City-Leicester City,2025-04-02,Manchester City,Leicester City,2.0,0.0,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Newcastle Utd,Brentford,2.0,1.0,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-02 Southampton-Crystal Palace,2025-04-02,Southampton,Crystal Palace,1.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-03 Chelsea-Tottenham,2025-04-03,Chelsea,Tottenham,1.0,0.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Aston Villa,Nott'ham Forest,2.0,1.0,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Crystal Palace-Brighton,2025-04-05,Crystal Palace,Brighton,2.0,1.0,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,2025-04-05,Everton,Arsenal,1.0,1.0,1.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-05 Ipswich Town-Wolves,2025-04-05,Ipswich Town,Wolves,1.0,2.0,0.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-05 West Ham-Bournemouth,2025-04-05,West Ham,Bournemouth,2.0,2.0,0.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,2025-04-06,Brentford,Chelsea,0.0,0.0,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,2025-04-06,Fulham,Liverpool,3.0,2.0,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-06 Manchester Utd-Manchester City,2025-04-06,Manchester Utd,Manchester City,0.0,0.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-06 Tottenham-Southampton,2025-04-06,Tottenham,Southampton,3.0,1.0,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,Leicester City,Newcastle Utd,0.0,3.0,0.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,2025-04-12,Arsenal,Brentford,1.0,1.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Brighton-Leicester City,2025-04-12,Brighton,Leicester City,2.0,2.0,3.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,2025-04-12,Manchester City,Crystal Palace,5.0,2.0,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Nott'ham Forest-Everton,2025-04-12,Nott'ham Forest,Everton,0.0,1.0,0.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-12 Southampton-Aston Villa,2025-04-12,Southampton,Aston Villa,0.0,3.0,0.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Chelsea,Ipswich Town,2.0,2.0,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham,2025-04-13,Liverpool,West Ham,2.0,1.0,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,Newcastle Utd,Manchester Utd,4.0,1.0,2.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-13 Wolves-Tottenham,2025-04-13,Wolves,Tottenham,4.0,2.0,2.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-14 Bournemouth-Fulham,2025-04-14,Bournemouth,Fulham,1.0,0.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,Newcastle Utd,Crystal Palace,5.0,0.0,1.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Aston Villa,Newcastle Utd,4.0,1.0,2.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Brentford-Brighton,2025-04-19,Brentford,Brighton,4.0,2.0,2.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,2025-04-19,Everton,Manchester City,0.0,2.0,0.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-19 West Ham-Southampton,2025-04-19,West Ham,Southampton,1.0,1.0,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,2025-04-20,Fulham,Chelsea,1.0,2.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Ipswich Town,Arsenal,0.0,4.0,0.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-20 Leicester City-Liverpool,2025-04-20,Leicester City,Liverpool,0.0,1.0,0.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-20 Manchester Utd-Wolves,2025-04-20,Manchester Utd,Wolves,0.0,1.0,1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-21 Tottenham-Nott'ham Forest,2025-04-21,Tottenham,Nott'ham Forest,1.0,2.0,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,2025-04-22,Manchester City,Aston Villa,2.0,1.0,1.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Arsenal,Crystal Palace,2.0,2.0,1.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Brighton-West Ham,2025-04-26,Brighton,West Ham,3.0,2.0,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,2025-04-26,Chelsea,Everton,1.0,0.0,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,Newcastle Utd,Ipswich Town,3.0,0.0,2.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Southampton-Fulham,2025-04-26,Southampton,Fulham,1.0,2.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-26 Wolves-Leicester City,2025-04-26,Wolves,Leicester City,3.0,0.0,2.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Bournemouth,Manchester Utd,1.0,1.0,0.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,2025-04-27,Liverpool,Tottenham,5.0,1.0,2.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Nott'ham Forest,Brentford,0.0,2.0,0.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-02 Manchester City-Wolves,2025-05-02,Manchester City,Wolves,1.0,0.0,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,2025-05-03,Arsenal,Bournemouth,1.0,2.0,1.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Aston Villa-Fulham,2025-05-03,Aston Villa,Fulham,1.0,0.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Everton-Ipswich Town,2025-05-03,Everton,Ipswich Town,2.0,2.0,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-03 Leicester City-Southampton,2025-05-03,Leicester City,Southampton,2.0,0.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-04 Brentford-Manchester Utd,2025-05-04,Brentford,Manchester Utd,4.0,3.0,2.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Brighton,Newcastle Utd,1.0,1.0,0.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,2025-05-04,Chelsea,Liverpool,3.0,1.0,3.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-04 West Ham-Tottenham,2025-05-04,West Ham,Tottenham,1.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-05 Crystal Palace-Nott'ham Forest,2025-05-05,Crystal Palace,Nott'ham Forest,1.0,1.0,2.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Bournemouth,Aston Villa,0.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Fulham-Everton,2025-05-10,Fulham,Everton,1.0,3.0,0.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Ipswich Town-Brentford,2025-05-10,Ipswich Town,Brentford,0.0,1.0,0.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,2025-05-10,Southampton,Manchester City,0.0,0.0,0.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-10 Wolves-Brighton,2025-05-10,Wolves,Brighton,0.0,2.0,0.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,2025-05-11,Liverpool,Arsenal,2.0,2.0,2.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-11 Manchester Utd-West Ham,2025-05-11,Manchester Utd,West Ham,0.0,2.0,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-11 Newcastle Utd-Chelsea,2025-05-11,Newcastle Utd,Chelsea,2.0,0.0,1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-11 Nott'ham Forest-Leicester City,2025-05-11,Nott'ham Forest,Leicester City,2.0,2.0,1.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-11 Tottenham-Crystal Palace,2025-05-11,Tottenham,Crystal Palace,0.0,2.0,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham,2025-05-16,Aston Villa,Tottenham,2.0,0.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester Utd,2025-05-16,Chelsea,Manchester Utd,1.0,0.0,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Arsenal,Newcastle Utd,1.0,0.0,0.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Brentford-Fulham,2025-05-18,Brentford,Fulham,2.0,3.0,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Everton-Southampton,2025-05-18,Everton,Southampton,2.0,0.0,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-18 Leicester City-Ipswich Town,2025-05-18,Leicester City,Ipswich Town,2.0,0.0,0.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-18 West Ham-Nott'ham Forest,2025-05-18,West Ham,Nott'ham Forest,1.0,2.0,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,2025-05-19,Brighton,Liverpool,3.0,2.0,2.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-20 Crystal Palace-Wolves,2025-05-20,Crystal Palace,Wolves,4.0,2.0,1.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,2025-05-20,Manchester City,Bournemouth,3.0,1.0,1.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Bournemouth-Leicester City,2025-05-25,Bournemouth,Leicester City,2.0,0.0,1.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,2025-05-25,Fulham,Manchester City,0.0,2.0,1.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Ipswich Town-West Ham,2025-05-25,Ipswich Town,West Ham,1.0,3.0,0.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,2025-05-25,Liverpool,Crystal Palace,1.0,1.0,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Manchester Utd,Aston Villa,2.0,0.0,2.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Newcastle Utd-Everton,2025-05-25,Newcastle Utd,Everton,0.0,1.0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Nott'ham Forest-Chelsea,2025-05-25,Nott'ham Forest,Chelsea,0.0,1.0,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,2025-05-25,Southampton,Arsenal,1.0,2.0,0.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Tottenham-Brighton,2025-05-25,Tottenham,Brighton,1.0,4.0,2.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2025-05-25 Wolves-Brentford,2025-05-25,Wolves,Brentford,1.0,1.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,2025-08-15,Liverpool,Bournemouth,4.0,2.0,2.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle Utd,2025-08-16,Aston Villa,Newcastle Utd,0.0,0.0,0.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,2025-08-16,Brighton,Fulham,1.0,1.0,1.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,2025-08-16,Sunderland,West Ham,3.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,2025-08-16,Tottenham,Burnley,3.0,0.0,2.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-16 Wolves-Manchester City,2025-08-16,Wolves,Manchester City,0.0,4.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,2025-08-17,Chelsea,Crystal Palace,0.0,0.0,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,2025-08-17,Manchester Utd,Arsenal,0.0,1.0,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-17 Nott'ham Forest-Brentford,2025-08-17,Nott'ham Forest,Brentford,3.0,1.0,1.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,2025-08-18,Leeds United,Everton,1.0,0.0,2.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,2025-08-22,West Ham,Chelsea,1.0,5.0,0.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2025-08-23,Arsenal,Leeds United,5.0,0.0,2.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-23 Bournemouth-Wolves,2025-08-23,Bournemouth,Wolves,1.0,0.0,1.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-23 Brentford-Aston Villa,2025-08-23,Brentford,Aston Villa,1.0,0.0,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,2025-08-23,Burnley,Sunderland,2.0,0.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,2025-08-23,Manchester City,Tottenham,0.0,2.0,1.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nott'ham Forest,2025-08-24,Crystal Palace,Nott'ham Forest,1.0,1.0,1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-24 Everton-Brighton,2025-08-24,Everton,Brighton,2.0,0.0,1.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,2025-08-24,Fulham,Manchester Utd,1.0,1.0,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-25 Newcastle Utd-Liverpool,2025-08-25,Newcastle Utd,Liverpool,2.0,3.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,2025-08-30,Chelsea,Fulham,2.0,0.0,2.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle Utd,2025-08-30,Leeds United,Newcastle Utd,0.0,0.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,2025-08-30,Manchester Utd,Burnley,3.0,2.0,3.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,2025-08-30,Sunderland,Brentford,2.0,1.0,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,2025-08-30,Tottenham,Bournemouth,0.0,1.0,0.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-30 Wolves-Everton,2025-08-30,Wolves,Everton,2.0,3.0,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,2025-08-31,Aston Villa,Crystal Palace,0.0,3.0,1.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,2025-08-31,Brighton,Manchester City,2.0,1.0,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,2025-08-31,Liverpool,Arsenal,1.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-08-31 Nott'ham Forest-West Ham,2025-08-31,Nott'ham Forest,West Ham,0.0,3.0,0.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Arsenal-Nott'ham Forest,2025-09-13,Arsenal,Nott'ham Forest,3.0,0.0,1.8,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,2025-09-13,Bournemouth,Brighton,2.0,1.0,1.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,2025-09-13,Brentford,Chelsea,2.0,2.0,1.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,2025-09-13,Crystal Palace,Sunderland,0.0,0.0,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,2025-09-13,Everton,Aston Villa,0.0,0.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Fulham-Leeds United,2025-09-13,Fulham,Leeds United,1.0,0.0,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 Newcastle Utd-Wolves,2025-09-13,Newcastle Utd,Wolves,1.0,0.0,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,2025-09-13,West Ham,Tottenham,0.0,3.0,0.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,2025-09-14,Burnley,Liverpool,0.0,1.0,0.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester Utd,2025-09-14,Manchester City,Manchester Utd,3.0,0.0,2.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,2025-09-20,Brighton,Tottenham,2.0,2.0,1.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 Burnley-Nott'ham Forest,2025-09-20,Burnley,Nott'ham Forest,1.0,1.0,0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,2025-09-20,Fulham,Brentford,3.0,1.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,2025-09-20,Liverpool,Everton,2.0,1.0,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 Manchester Utd-Chelsea,2025-09-20,Manchester Utd,Chelsea,2.0,1.0,1.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,2025-09-20,West Ham,Crystal Palace,1.0,2.0,0.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-20 Wolves-Leeds United,2025-09-20,Wolves,Leeds United,1.0,3.0,1.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,2025-09-21,Arsenal,Manchester City,1.0,1.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle Utd,2025-09-21,Bournemouth,Newcastle Utd,0.0,0.0,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,2025-09-21,Sunderland,Aston Villa,1.0,1.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,2025-09-27,Brentford,Manchester Utd,3.0,1.0,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,2025-09-27,Chelsea,Brighton,1.0,3.0,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
